days,height,weight,gender
1.0,51.0,3.2,1.0
1.0,51.0,3.41,1.0
1.0,52.0,3.19,1.0
1.0,54.0,3.61,1.0
1.0,51.0,3.2,1.0
1.0,51.0,2.78,1.0
1.0,51.0,2.85,1.0
1.0,50.0,3.2,1.0
1.0,51.0,3.16,1.0
1.0,51.7,3.65,1.0
1.0,47.0,2.46,1.0
1.0,55.0,3.76,1.0
1.0,50.0,3.37,1.0
1.0,51.0,2.93,1.0
1.0,49.0,2.8,1.0
1.0,50.0,3.4,1.0
1.0,47.0,2.9,1.0
1.0,51.0,3.4,1.0
1.0,51.0,3.74,1.0
1.0,51.0,3.82,1.0
1.0,53.0,3.4,1.0
1.0,48.0,2.6,1.0
1.0,51.0,3.38,1.0
1.0,49.0,3.84,1.0
1.0,52.0,3.9,1.0
1.0,51.0,3.89,1.0
1.0,51.0,3.16,1.0
1.0,51.0,2.9,1.0
1.0,49.0,3.04,1.0
1.0,51.0,3.66,1.0
1.0,48.5,3.54,1.0
1.0,48.0,2.5,1.0
1.0,52.5,3.92,1.0
1.0,52.0,3.38,1.0
1.0,52.0,3.66,1.0
1.0,50.0,3.7,1.0
1.0,54.5,3.82,1.0
1.0,48.0,3.2,1.0
1.0,51.0,3.03,1.0
1.0,50.0,2.8,1.0
1.0,52.0,3.54,1.0
1.0,51.0,3.52,1.0
1.0,49.0,2.96,1.0
1.0,54.0,4.08,1.0
1.0,49.0,2.82,1.0
1.0,53.0,3.73,1.0
1.0,51.0,3.57,1.0
1.0,50.0,3.2,1.0
1.0,52.0,4.07,1.0
1.0,52.0,3.9,1.0
1.0,50.0,3.64,1.0
1.0,51.0,3.07,1.0
1.0,51.0,3.17,1.0
1.0,54.0,3.65,1.0
1.0,51.0,3.7,1.0
1.0,51.0,3.83,1.0
1.0,51.0,2.78,1.0
1.0,49.0,3.14,1.0
1.0,53.0,3.44,1.0
1.0,51.0,3.85,1.0
1.0,48.0,3.45,1.0
1.0,51.0,2.975,1.0
1.0,48.0,2.64,1.0
1.0,48.4,3.0,1.0
1.0,51.0,3.38,1.0
1.0,51.0,2.46,1.0
1.0,54.0,3.94,1.0
1.0,48.0,3.4,1.0
1.0,52.5,3.77,1.0
1.0,48.5,3.0,1.0
1.0,51.0,3.3,1.0
1.0,53.0,3.9,1.0
1.0,52.0,3.36,1.0
1.0,51.0,3.26,1.0
1.0,51.0,4.01,1.0
1.0,53.0,3.56,1.0
1.0,52.0,3.35,1.0
1.0,53.0,3.72,1.0
1.0,51.0,3.2,1.0
1.0,50.4,3.38,1.0
1.0,53.1,3.72,1.0
1.0,49.0,3.4,1.0
1.0,51.0,3.18,1.0
1.0,50.0,3.12,1.0
1.0,53.0,3.54,1.0
1.0,51.0,3.48,1.0
1.0,49.0,3.2,1.0
1.0,51.0,3.7,1.0
1.0,50.5,4.05,1.0
1.0,52.0,3.52,1.0
1.0,50.5,3.07,1.0
1.0,52.0,3.35,1.0
1.0,50.0,4.14,1.0
1.0,51.0,3.36,1.0
1.0,51.0,2.94,1.0
1.0,48.0,2.41,1.0
1.0,52.0,3.75,1.0
1.0,50.0,3.18,1.0
1.0,51.0,3.43,1.0
1.0,51.0,3.84,1.0
1.0,51.0,3.6,1.0
1.0,52.0,2.74,1.0
1.0,51.5,3.23,1.0
1.0,50.0,3.25,1.0
1.0,51.0,3.48,1.0
1.0,55.0,3.7,1.0
1.0,53.0,3.29,1.0
1.0,49.5,2.96,1.0
1.0,53.0,3.56,1.0
1.0,51.0,3.38,1.0
1.0,51.0,3.48,1.0
1.0,52.0,4.15,1.0
1.0,52.5,3.51,1.0
1.0,51.0,3.02,1.0
1.0,51.0,3.05,1.0
1.0,50.5,3.07,1.0
1.0,51.0,3.56,1.0
1.0,55.0,3.9,1.0
1.0,48.0,2.26,1.0
1.0,55.0,3.96,1.0
1.0,51.0,2.46,1.0
1.0,54.2,4.16,1.0
1.0,53.0,3.5,1.0
1.0,52.0,3.52,1.0
1.0,51.0,3.14,1.0
1.0,52.0,3.65,1.0
1.0,51.0,3.65,1.0
1.0,51.0,3.52,1.0
1.0,52.0,3.4,1.0
1.0,51.0,2.45,1.0
1.0,50.0,3.57,1.0
1.0,51.8,3.5,1.0
1.0,50.0,3.36,1.0
1.0,51.0,3.66,1.0
1.0,51.7,3.65,1.0
1.0,53.0,3.2,1.0
1.0,47.0,2.72,1.0
1.0,50.0,3.52,1.0
1.0,53.5,3.85,1.0
1.0,51.0,2.92,1.0
1.0,51.0,2.8,1.0
1.0,50.0,3.33,1.0
1.0,51.0,3.56,1.0
1.0,51.0,2.94,1.0
1.0,54.0,3.35,1.0
1.0,51.0,3.73,1.0
1.0,50.0,3.18,1.0
1.0,49.0,3.5,1.0
1.0,52.0,3.52,1.0
1.0,53.0,3.38,1.0
1.0,52.0,4.06,1.0
1.0,48.0,2.39,1.0
1.0,55.0,3.78,1.0
1.0,50.0,3.4,1.0
1.0,51.0,3.21,1.0
1.0,51.0,3.4,1.0
1.0,50.0,2.82,1.0
1.0,51.0,2.86,1.0
1.0,54.0,3.5,1.0
1.0,50.0,3.2,1.0
1.0,51.0,3.42,1.0
1.0,50.0,3.12,1.0
1.0,52.0,3.6,1.0
1.0,50.0,2.64,1.0
1.0,50.0,2.71,1.0
1.0,51.0,3.56,1.0
1.0,52.0,3.35,1.0
1.0,52.0,3.68,1.0
1.0,51.0,3.67,1.0
1.0,51.0,4.1,1.0
1.0,53.0,3.57,1.0
1.0,51.0,3.58,1.0
1.0,47.0,3.02,1.0
1.0,51.0,2.3,1.0
1.0,51.0,3.46,1.0
1.0,50.0,2.96,1.0
1.0,50.0,3.25,1.0
1.0,51.0,3.9,1.0
1.0,48.0,3.06,1.0
1.0,51.0,3.5,1.0
1.0,51.0,3.94,1.0
1.0,47.0,2.84,1.0
1.0,48.0,2.95,1.0
1.0,49.0,3.4799999999999995,1.0
1.0,49.0,3.06,1.0
1.0,50.0,3.04,1.0
1.0,51.0,3.54,1.0
1.0,49.0,2.78,1.0
1.0,49.0,3.0,1.0
1.0,48.0,2.78,1.0
1.0,50.0,3.5,1.0
1.0,49.0,2.9,1.0
1.0,48.0,2.94,1.0
1.0,51.0,3.6,1.0
1.0,55.0,4.16,1.0
1.0,52.0,2.8,1.0
1.0,47.0,3.2,1.0
1.0,51.0,3.2,1.0
1.0,52.5,3.34,1.0
1.0,53.3,3.3,1.0
1.0,50.0,3.5,1.0
1.0,49.0,3.0,1.0
1.0,51.0,2.92,1.0
1.0,52.0,4.04,1.0
1.0,50.0,3.12,1.0
1.0,51.0,3.02,1.0
1.0,50.0,3.88,1.0
1.0,51.0,3.04,1.0
1.0,52.0,3.58,1.0
1.0,48.0,2.6,1.0
1.0,54.0,3.47,1.0
1.0,51.0,3.09,1.0
1.0,50.0,3.4200000000000004,1.0
1.0,51.0,3.67,1.0
1.0,51.0,3.65,1.0
1.0,53.0,3.63,1.0
1.0,50.0,3.28,1.0
1.0,48.0,3.06,1.0
1.0,51.4,3.5200000000000005,1.0
1.0,51.0,3.0,1.0
1.0,51.0,2.68,1.0
1.0,50.0,3.52,1.0
1.0,51.0,4.0,1.0
1.0,54.0,3.78,1.0
1.0,52.0,3.09,1.0
1.0,50.0,2.98,1.0
1.0,51.0,3.54,1.0
1.0,49.0,2.78,1.0
1.0,50.0,2.91,1.0
1.0,52.0,3.5,1.0
1.0,49.0,2.88,1.0
1.0,50.0,3.09,1.0
1.0,51.0,3.48,1.0
1.0,50.0,4.19,1.0
1.0,53.0,3.76,1.0
1.0,48.5,2.38,1.0
1.0,47.0,2.37,1.0
1.0,47.0,2.91,1.0
1.0,52.0,3.12,1.0
1.0,49.2,3.53,1.0
1.0,51.0,2.68,1.0
1.0,51.0,2.34,1.0
1.0,49.0,3.24,1.0
1.0,48.0,2.74,1.0
1.0,48.0,2.3,1.0
1.0,51.0,3.02,1.0
1.0,51.0,3.54,1.0
1.0,52.0,2.8600000000000003,1.0
1.0,50.0,3.69,1.0
1.0,51.0,3.54,1.0
1.0,51.0,2.92,1.0
1.0,52.0,3.6,1.0
1.0,51.0,3.28,1.0
1.0,51.0,3.16,1.0
1.0,52.0,3.61,1.0
1.0,50.0,3.26,1.0
1.0,52.5,3.68,1.0
1.0,52.0,3.02,1.0
1.0,49.5,3.68,1.0
1.0,48.0,2.395,1.0
1.0,51.0,3.57,1.0
1.0,50.0,3.24,1.0
1.0,51.0,4.09,1.0
1.0,51.0,2.48,1.0
1.0,51.0,3.1,1.0
1.0,51.0,2.82,1.0
1.0,52.0,3.41,1.0
1.0,48.0,2.47,1.0
1.0,54.0,3.72,1.0
1.0,50.0,3.9,1.0
1.0,52.0,3.3600000000000003,1.0
1.0,47.0,2.9,1.0
1.0,51.0,2.74,1.0
1.0,50.0,2.8600000000000003,1.0
1.0,51.0,3.18,1.0
1.0,54.0,3.3600000000000003,1.0
1.0,50.0,3.18,1.0
1.0,51.0,3.16,1.0
1.0,53.0,3.3,1.0
1.0,51.0,3.83,1.0
1.0,51.5,3.89,1.0
1.0,51.0,4.02,1.0
1.0,47.0,2.83,1.0
1.0,50.0,2.91,1.0
1.0,51.0,3.08,1.0
1.0,51.0,3.0,1.0
1.0,51.0,3.08,1.0
1.0,50.0,3.1,1.0
1.0,51.0,3.44,1.0
1.0,51.0,3.3,1.0
1.0,50.0,3.02,1.0
1.0,51.0,2.7,1.0
1.0,50.0,3.0,1.0
1.0,49.0,3.0,1.0
1.0,52.0,3.95,1.0
1.0,51.0,2.73,1.0
1.0,50.0,2.91,1.0
1.0,49.0,3.3,1.0
1.0,51.0,2.8,1.0
1.0,51.0,2.89,1.0
1.0,54.0,3.66,1.0
1.0,50.0,3.02,1.0
1.0,52.0,3.28,1.0
1.0,51.0,3.08,1.0
1.0,51.0,3.3200000000000003,1.0
1.0,51.0,3.3,1.0
1.0,53.0,4.05,1.0
1.0,53.3,3.34,1.0
1.0,50.0,2.9,1.0
1.0,48.0,3.08,1.0
1.0,52.0,3.15,1.0
1.0,47.5,2.67,1.0
1.0,48.0,2.68,1.0
1.0,50.0,3.22,1.0
1.0,49.0,3.22,1.0
1.0,51.0,3.43,1.0
1.0,51.0,3.8,1.0
1.0,51.0,3.28,1.0
1.0,53.0,4.2,1.0
1.0,51.0,2.88,1.0
1.0,53.0,3.3600000000000003,1.0
1.0,51.0,3.6,1.0
1.0,53.0,3.5,1.0
1.0,48.0,3.0,1.0
1.0,48.0,2.71,1.0
1.0,51.0,2.9,1.0
1.0,52.0,3.4,1.0
1.0,48.0,2.84,1.0
1.0,51.0,3.5,1.0
1.0,53.0,3.41,1.0
1.0,51.0,3.68,1.0
1.0,54.0,4.14,1.0
1.0,51.0,3.24,1.0
1.0,50.0,2.71,1.0
1.0,47.0,2.8600000000000003,1.0
1.0,50.0,3.2,1.0
1.0,53.0,3.35,1.0
1.0,52.0,3.27,1.0
1.0,51.0,3.6,1.0
1.0,52.0,4.39,1.0
1.0,50.0,2.9,1.0
1.0,51.0,3.47,1.0
1.0,49.8,2.93,1.0
1.0,53.0,4.2,1.0
1.0,48.6,2.93,1.0
1.0,51.0,2.44,1.0
1.0,48.0,3.2,1.0
1.0,52.0,3.68,1.0
1.0,52.5,3.18,1.0
1.0,51.0,2.8,1.0
1.0,51.0,3.18,1.0
1.0,55.0,3.37,1.0
1.0,51.0,3.46,1.0
1.0,51.0,3.22,1.0
1.0,53.0,3.6,1.0
1.0,51.0,3.52,1.0
1.0,49.0,3.13,1.0
1.0,53.6,4.1,1.0
1.0,51.0,3.28,1.0
1.0,50.0,3.74,1.0
1.0,53.0,3.7,1.0
1.0,52.0,3.49,1.0
1.0,48.0,3.29,1.0
1.0,51.0,3.14,1.0
1.0,51.0,2.9,1.0
1.0,51.0,2.78,1.0
1.0,52.0,3.53,1.0
1.0,52.0,3.86,1.0
1.0,55.0,3.89,1.0
1.0,48.0,2.84,1.0
1.0,52.0,3.24,1.0
1.0,48.0,2.94,1.0
1.0,48.5,3.45,1.0
1.0,51.0,3.52,1.0
1.0,50.0,3.29,1.0
1.0,51.0,2.9,1.0
1.0,51.0,3.27,1.0
1.0,53.0,4.01,1.0
1.0,51.0,3.06,1.0
1.0,50.0,3.1,1.0
1.0,51.0,2.96,1.0
1.0,52.0,3.18,1.0
1.0,49.0,3.09,1.0
1.0,49.0,3.59,1.0
1.0,49.0,3.38,1.0
1.0,53.0,3.82,1.0
1.0,53.0,3.72,1.0
1.0,49.0,3.22,1.0
1.0,53.5,3.44,1.0
1.0,51.0,2.46,1.0
1.0,48.0,2.38,1.0
1.0,50.0,2.86,1.0
1.0,51.0,3.24,1.0
1.0,50.5,3.12,1.0
1.0,51.0,3.2,1.0
1.0,51.0,4.38,1.0
1.0,51.0,3.28,1.0
1.0,52.0,3.95,1.0
1.0,51.0,2.68,1.0
1.0,49.0,3.08,1.0
1.0,55.0,3.46,1.0
1.0,51.0,3.3,1.0
1.0,52.0,3.2,1.0
1.0,50.0,3.45,1.0
1.0,52.0,3.76,1.0
1.0,52.0,3.09,1.0
1.0,50.0,3.35,1.0
1.0,54.0,3.95,1.0
1.0,51.0,3.69,1.0
1.0,50.3,3.98,1.0
1.0,50.0,3.4,1.0
1.0,52.0,3.79,1.0
1.0,50.0,3.54,1.0
1.0,50.0,3.28,1.0
1.0,48.0,2.9,1.0
1.0,49.0,3.06,1.0
1.0,51.0,2.3,1.0
1.0,51.0,3.4,1.0
1.0,51.0,2.97,1.0
1.0,48.0,2.64,1.0
1.0,52.0,3.7,1.0
1.0,53.0,3.6,1.0
1.0,53.0,4.05,1.0
1.0,51.0,3.52,1.0
1.0,51.0,2.84,1.0
1.0,51.0,3.34,1.0
1.0,50.0,3.2,1.0
1.0,52.0,3.36,1.0
1.0,50.0,3.15,1.0
1.0,51.0,3.5,1.0
1.0,51.0,2.66,1.0
1.0,49.0,3.18,1.0
1.0,50.0,3.52,1.0
1.0,53.0,3.4,1.0
1.0,51.0,3.69,1.0
1.0,48.0,2.96,1.0
1.0,51.0,2.8,1.0
1.0,52.0,3.66,1.0
1.0,51.0,3.22,1.0
1.0,51.0,3.43,1.0
1.0,51.0,3.4200000000000004,1.0
1.0,54.0,3.88,1.0
1.0,51.0,2.27,1.0
1.0,53.0,3.49,1.0
1.0,49.0,2.98,1.0
1.0,51.0,3.07,1.0
1.0,48.0,2.7,1.0
1.0,51.0,2.92,1.0
1.0,53.0,4.24,1.0
1.0,51.0,2.81,1.0
1.0,50.0,3.18,1.0
1.0,50.0,3.35,1.0
1.0,51.0,3.7,1.0
1.0,51.0,3.27,1.0
1.0,53.0,3.08,1.0
1.0,51.0,3.46,1.0
1.0,50.0,3.37,1.0
1.0,50.0,3.17,1.0
1.0,51.0,2.86,1.0
1.0,49.0,4.0,1.0
1.0,48.5,2.92,1.0
1.0,53.0,3.51,1.0
1.0,51.0,3.07,1.0
1.0,51.0,2.8,1.0
1.0,51.0,2.82,1.0
1.0,51.0,3.05,1.0
1.0,51.0,3.2700000000000005,1.0
1.0,52.0,3.47,1.0
1.0,51.0,3.1,1.0
1.0,51.0,2.92,1.0
1.0,54.0,3.18,1.0
1.0,51.0,3.48,1.0
1.0,55.0,3.93,1.0
1.0,51.0,3.88,1.0
1.0,51.5,3.25,1.0
1.0,50.0,3.3,1.0
1.0,51.0,2.7,1.0
1.0,52.0,3.34,1.0
1.0,51.0,3.25,1.0
1.0,53.0,3.78,1.0
1.0,50.0,3.2299999999999995,1.0
1.0,47.0,2.52,1.0
1.0,51.0,3.22,1.0
1.0,51.0,2.81,1.0
1.0,49.0,3.06,1.0
1.0,49.0,2.97,1.0
1.0,50.0,3.46,1.0
1.0,51.0,3.59,1.0
1.0,51.0,3.0,1.0
1.0,49.0,2.72,1.0
1.0,52.0,3.5,1.0
1.0,52.0,3.4,1.0
1.0,50.0,3.3600000000000003,1.0
1.0,54.0,3.86,1.0
1.0,52.0,3.35,1.0
1.0,52.0,3.67,1.0
1.0,51.0,3.32,1.0
1.0,53.0,3.88,1.0
1.0,55.0,3.4,1.0
1.0,48.0,3.1,1.0
1.0,53.0,3.69,1.0
1.0,51.0,3.48,1.0
1.0,53.0,3.37,1.0
1.0,51.0,3.19,1.0
1.0,53.0,3.3,1.0
1.0,51.0,3.0,1.0
1.0,51.0,3.56,1.0
1.0,49.0,2.88,1.0
1.0,51.0,3.34,1.0
1.0,47.5,2.5,1.0
1.0,50.0,2.95,1.0
1.0,53.0,3.51,1.0
1.0,48.0,3.02,1.0
1.0,55.0,3.87,1.0
1.0,52.0,3.3,1.0
1.0,51.0,3.62,1.0
1.0,52.0,3.41,1.0
1.0,51.0,3.3200000000000003,1.0
1.0,52.0,3.4,1.0
1.0,50.0,3.08,1.0
1.0,53.0,3.770000000000001,1.0
1.0,50.0,3.67,1.0
1.0,52.0,3.3200000000000003,1.0
1.0,51.0,2.8,1.0
1.0,48.0,3.3600000000000003,1.0
1.0,55.0,3.58,1.0
1.0,50.0,3.33,1.0
1.0,51.0,3.62,1.0
1.0,50.0,3.4799999999999995,1.0
1.0,53.0,2.71,1.0
1.0,51.0,3.17,1.0
1.0,53.0,3.55,1.0
1.0,50.0,3.25,1.0
1.0,49.0,2.96,1.0
1.0,51.0,3.58,1.0
1.0,50.0,3.3,1.0
1.0,53.0,3.93,1.0
1.0,48.5,3.6,1.0
1.0,51.0,3.31,1.0
1.0,51.0,3.82,1.0
1.0,51.0,3.25,1.0
1.0,49.0,2.92,1.0
1.0,49.0,2.89,1.0
1.0,51.0,3.24,1.0
1.0,51.0,3.34,1.0
1.0,54.0,3.28,1.0
1.0,51.0,3.3,1.0
1.0,49.0,2.96,1.0
1.0,52.0,3.3,1.0
1.0,52.6,3.3,1.0
1.0,51.0,3.34,1.0
1.0,51.0,2.94,1.0
1.0,53.0,3.8,1.0
1.0,51.0,3.35,1.0
1.0,51.0,3.08,1.0
1.0,50.5,3.1,1.0
1.0,50.0,2.91,1.0
1.0,51.0,2.62,1.0
1.0,53.0,3.68,1.0
1.0,52.0,3.3600000000000003,1.0
1.0,51.0,2.92,1.0
1.0,50.0,3.17,1.0
1.0,51.0,3.8,1.0
1.0,51.0,3.3,1.0
1.0,49.0,2.38,1.0
1.0,50.0,2.98,1.0
1.0,48.8,3.22,1.0
1.0,52.0,3.85,1.0
1.0,50.0,3.26,1.0
1.0,49.0,2.82,1.0
1.0,51.0,3.4,1.0
1.0,51.0,3.58,1.0
1.0,49.0,3.22,1.0
1.0,48.0,2.78,1.0
1.0,48.0,2.8,1.0
1.0,49.0,3.15,1.0
1.0,48.0,2.72,1.0
1.0,50.0,3.37,1.0
1.0,49.0,3.2,1.0
1.0,52.0,3.030000000000001,1.0
1.0,52.0,3.89,1.0
1.0,52.5,3.79,1.0
1.0,51.0,2.8,1.0
1.0,55.0,3.4799999999999995,1.0
1.0,52.0,3.35,1.0
1.0,51.0,3.1,1.0
1.0,51.6,3.32,1.0
1.0,51.0,3.2700000000000005,1.0
1.0,53.5,3.69,1.0
1.0,51.0,3.94,1.0
1.0,51.0,3.44,1.0
1.0,50.0,3.06,1.0
1.0,54.0,3.26,1.0
1.0,50.0,3.26,1.0
1.0,49.0,2.53,1.0
1.0,55.0,3.68,1.0
1.0,47.0,2.64,1.0
1.0,52.0,3.67,1.0
1.0,52.0,3.32,1.0
1.0,50.0,3.18,1.0
1.0,52.0,3.75,1.0
1.0,53.0,3.49,1.0
1.0,51.0,2.96,1.0
1.0,47.0,2.83,1.0
1.0,52.5,4.01,1.0
1.0,49.0,2.98,1.0
1.0,48.0,3.1,1.0
1.0,51.0,3.2,1.0
1.0,51.0,3.76,1.0
1.0,48.0,3.11,1.0
1.0,51.0,3.46,1.0
1.0,50.0,2.88,1.0
1.0,51.0,4.26,1.0
1.0,51.0,2.87,1.0
1.0,53.0,4.36,1.0
1.0,51.0,2.81,1.0
1.0,50.0,3.37,1.0
1.0,52.0,3.4200000000000004,1.0
1.0,50.0,2.91,1.0
1.0,51.0,2.9,1.0
1.0,50.0,3.66,1.0
1.0,53.0,3.97,1.0
1.0,51.1,3.46,1.0
1.0,50.0,2.7,1.0
1.0,51.0,3.0,1.0
1.0,55.0,3.65,1.0
1.0,51.0,2.8600000000000003,1.0
1.0,51.0,3.56,1.0
1.0,49.0,3.29,1.0
1.0,50.0,3.05,1.0
1.0,52.0,3.44,1.0
1.0,55.0,4.0,1.0
1.0,49.0,3.08,1.0
1.0,54.0,3.21,1.0
1.0,51.0,3.01,1.0
1.0,51.0,3.09,1.0
1.0,52.0,3.82,1.0
1.0,52.0,3.57,1.0
1.0,52.0,3.2299999999999995,1.0
1.0,52.0,4.3100000000000005,1.0
1.0,51.0,3.18,1.0
1.0,51.0,3.09,1.0
1.0,51.0,3.4799999999999995,1.0
1.0,50.0,2.95,1.0
1.0,50.0,3.62,1.0
1.0,51.0,2.8,1.0
1.0,51.0,3.14,1.0
1.0,47.0,3.04,1.0
1.0,51.0,3.4200000000000004,1.0
1.0,50.0,3.35,1.0
1.0,51.0,3.26,1.0
1.0,50.0,3.2,1.0
1.0,50.0,3.49,1.0
1.0,51.0,3.22,1.0
1.0,50.0,3.13,1.0
1.0,50.0,3.4,1.0
1.0,48.0,2.72,1.0
1.0,52.0,3.06,1.0
1.0,51.0,2.76,1.0
1.0,48.0,3.1,1.0
1.0,52.0,3.5,1.0
1.0,50.0,3.38,1.0
1.0,51.0,3.02,1.0
1.0,48.5,2.81,1.0
1.0,53.0,3.8,1.0
1.0,52.0,3.5700000000000003,1.0
1.0,48.0,3.22,1.0
1.0,53.0,3.97,1.0
1.0,50.0,2.6,1.0
1.0,51.0,2.93,1.0
1.0,48.0,3.03,1.0
1.0,49.0,3.51,1.0
1.0,51.0,3.15,1.0
1.0,52.0,3.26,1.0
1.0,50.0,2.94,1.0
1.0,51.0,3.6,1.0
1.0,50.0,3.51,1.0
1.0,47.0,2.79,1.0
1.0,50.0,3.1,1.0
1.0,51.7,3.3,1.0
1.0,51.0,3.21,1.0
1.0,52.5,3.63,1.0
1.0,53.0,3.58,1.0
1.0,50.0,3.3200000000000003,1.0
1.0,50.0,3.28,1.0
1.0,51.0,3.26,1.0
1.0,52.0,3.23,1.0
1.0,52.0,4.2,1.0
1.0,53.0,3.35,1.0
1.0,49.0,3.0,1.0
1.0,50.0,3.24,1.0
1.0,53.0,3.48,1.0
1.0,49.0,2.54,1.0
1.0,51.0,2.69,1.0
1.0,50.0,2.98,1.0
1.0,51.0,2.96,1.0
1.0,51.0,3.2,1.0
1.0,49.2,3.34,1.0
1.0,50.0,3.43,1.0
1.0,52.0,3.46,1.0
1.0,53.0,3.83,1.0
1.0,50.0,2.94,1.0
1.0,51.0,4.2,1.0
1.0,52.0,3.18,1.0
1.0,55.0,3.66,1.0
1.0,51.5,3.6,1.0
1.0,50.0,3.29,1.0
1.0,53.5,3.21,1.0
1.0,52.0,3.5,1.0
1.0,49.0,3.04,1.0
1.0,49.0,3.16,1.0
1.0,51.0,3.35,1.0
1.0,49.0,2.89,1.0
1.0,52.0,3.25,1.0
1.0,50.0,3.79,1.0
1.0,50.0,3.33,1.0
1.0,49.0,3.08,1.0
1.0,50.0,3.4200000000000004,1.0
1.0,52.0,3.54,1.0
1.0,51.5,3.93,1.0
1.0,48.0,3.41,1.0
1.0,51.0,3.5,1.0
1.0,52.0,3.65,1.0
1.0,50.0,3.2,1.0
1.0,48.0,2.76,1.0
1.0,51.0,3.325,1.0
1.0,49.0,3.15,1.0
1.0,49.0,3.2,1.0
1.0,47.0,3.51,1.0
1.0,50.0,3.09,1.0
1.0,47.0,2.62,1.0
1.0,51.0,4.0200000000000005,1.0
1.0,51.0,3.69,1.0
1.0,52.0,3.67,1.0
1.0,51.0,4.08,1.0
1.0,48.0,2.68,1.0
1.0,50.0,3.08,1.0
1.0,53.0,3.66,1.0
1.0,48.0,2.65,1.0
1.0,51.0,3.4200000000000004,1.0
1.0,49.0,3.04,1.0
1.0,51.0,2.74,1.0
1.0,49.0,3.22,1.0
1.0,49.0,3.59,1.0
1.0,53.0,3.34,1.0
1.0,47.0,3.35,1.0
1.0,48.0,2.81,1.0
1.0,47.0,3.3,1.0
1.0,53.0,3.86,1.0
1.0,55.0,3.74,1.0
1.0,48.0,2.6,1.0
1.0,49.0,3.030000000000001,1.0
1.0,47.0,2.93,1.0
1.0,51.0,3.17,1.0
1.0,49.0,2.62,1.0
1.0,51.0,3.18,1.0
1.0,53.0,3.61,1.0
1.0,49.0,2.81,1.0
1.0,51.0,2.95,1.0
1.0,49.0,2.9,1.0
1.0,48.7,3.33,1.0
1.0,51.0,3.24,1.0
1.0,51.0,3.7,1.0
1.0,48.0,2.82,1.0
1.0,51.0,3.3200000000000003,1.0
1.0,49.0,2.96,1.0
1.0,53.0,3.7,1.0
1.0,53.0,3.69,1.0
1.0,47.0,3.18,1.0
1.0,52.0,3.38,1.0
1.0,50.0,3.63,1.0
1.0,50.0,2.58,1.0
1.0,51.0,3.77,1.0
1.0,52.0,3.3200000000000003,1.0
1.0,51.0,3.56,1.0
1.0,51.0,3.4200000000000004,1.0
1.0,51.7,3.92,1.0
1.0,51.0,3.46,1.0
1.0,49.0,3.4799999999999995,1.0
1.0,47.0,2.96,1.0
1.0,51.0,3.09,1.0
1.0,49.0,2.82,1.0
1.0,50.0,3.71,1.0
1.0,49.0,3.08,1.0
1.0,49.0,2.62,1.0
1.0,49.0,2.54,1.0
1.0,51.0,2.64,1.0
1.0,51.0,3.5200000000000005,1.0
1.0,50.0,2.83,1.0
1.0,51.0,3.2700000000000005,1.0
1.0,54.0,3.31,1.0
1.0,49.0,2.75,1.0
1.0,51.0,3.04,1.0
1.0,51.5,3.04,1.0
1.0,51.0,3.4200000000000004,1.0
1.0,51.0,3.1100000000000003,1.0
1.0,55.0,3.72,1.0
1.0,51.0,3.74,1.0
1.0,54.0,3.19,1.0
1.0,51.0,3.4,1.0
1.0,52.0,3.33,1.0
1.0,54.0,3.3600000000000003,1.0
1.0,49.0,3.07,1.0
1.0,49.0,3.19,1.0
1.0,51.0,3.72,1.0
1.0,51.5,3.45,1.0
1.0,50.0,3.6,1.0
1.0,52.0,3.59,1.0
1.0,48.0,2.77,1.0
1.0,52.0,3.34,1.0
1.0,51.0,2.99,1.0
1.0,55.0,3.86,1.0
1.0,51.0,2.76,1.0
1.0,52.0,3.68,1.0
1.0,52.0,3.61,1.0
1.0,51.0,3.53,1.0
1.0,50.0,3.44,1.0
1.0,51.0,3.3200000000000003,1.0
1.0,49.0,3.34,1.0
1.0,49.3,3.64,1.0
1.0,55.0,4.2,1.0
1.0,50.0,2.96,1.0
1.0,48.0,3.26,1.0
1.0,51.0,2.38,1.0
1.0,55.0,4.15,1.0
1.0,48.0,2.8,1.0
1.0,53.0,3.3,1.0
1.0,52.0,3.4799999999999995,1.0
1.0,52.0,3.54,1.0
1.0,51.0,3.2,1.0
1.0,52.0,3.39,1.0
1.0,52.0,3.05,1.0
1.0,51.5,2.92,1.0
1.0,50.0,3.1,1.0
1.0,50.0,3.46,1.0
1.0,51.0,3.72,1.0
1.0,52.0,3.75,1.0
1.0,51.0,3.12,1.0
1.0,51.0,3.55,1.0
1.0,51.0,3.55,1.0
1.0,53.0,4.04,1.0
1.0,50.0,3.06,1.0
1.0,50.0,3.02,1.0
1.0,54.0,3.62,1.0
1.0,51.0,3.31,1.0
1.0,51.0,3.29,1.0
1.0,50.0,3.4,1.0
1.0,51.0,3.2,1.0
1.0,51.0,3.25,1.0
1.0,51.0,3.8,1.0
1.0,53.0,3.2299999999999995,1.0
1.0,55.0,4.16,1.0
1.0,49.0,3.26,1.0
1.0,49.0,3.67,1.0
1.0,51.0,3.5,1.0
1.0,48.0,3.43,1.0
1.0,50.0,3.54,1.0
1.0,51.0,2.5,1.0
1.0,52.0,3.76,1.0
